213	14-11	1372-1375	ein	ein	ART	DET	ein	_
214	14-12	1376-1384	massiven	massiven	ADJA	ADJ	massiv	_
215	14-13	1385-1393	Einfluss	Einfluss	NN	NOUN	Einfluss	_
216	14-14	1394-1397	des	des	ART	DET	der	_
217	14-15	1398-1408	Türkischen	Türkischen	ADJA	ADJ	türkisch	_
218	14-16	1409-1416	anzeige	anzeige	NN	NOUN	Anzeige	_
219	14-17	1417-1421	oder	oder	KON	CCONJ	oder	_
220	14-18	1422-1425	zum	zum	APPRART	ADP	zu	_
221	14-19	1426-1436	Sprachfall	Sprachfall	NN	NOUN	Sprachfall	_
222	14-20	1437-1443	führen	führen	VVINF	VERB	führen	_
223	14-21	1444-1449	könne	könne	VMFIN	AUX	können	_
224	14-22	1450-1451	,	,	$,	PUNCT	,	_
225	14-23	1452-1459	dagegen	dagegen	PROAV	ADV	dagegen	01_Comparison
226	14-24	1460-1464	gibt	gibt	VVFIN	VERB	geben	_
227	14-25	1465-1468	die	die	ART	DET	der	_
228	14-26	1469-1477	Aussagen	Aussagen	NN	NOUN	Aussage	_
229	14-27	1478-1479	,	,	$,	PUNCT	,	_
230	14-28	1480-1484	dass	dass	KOUS	SCONJ	dass	_
231	14-29	1485-1496	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_
232	14-30	1497-1501	sich	sich	PRF	PRON	sich	_
233	14-31	1502-1505	aus	aus	APPR	ADP	aus	_
234	14-32	1506-1509	dem	dem	ART	DET	der	_
235	14-33	1510-1516	System	System	NN	NOUN	System	_
236	14-34	1517-1520	der	der	ART	DET	der	_
237	14-35	1521-1530	deutschen	deutschen	ADJA	ADJ	deutsch	_
238	14-36	1531-1540	Grammatik	Grammatik	NN	NOUN	Grammatik	_
239	14-37	1541-1547	heruas	heruas	NE	PROPN	heruas	_
240	14-38	1548-1555	erklärt	erklärt	VVPP	VERB	erklären	_
241	14-39	1556-1557	.	.	$.	PUNCT	.	_

242	15-1	1558-1573	Zusammenfassend	Zusammenfassend	ADJD	ADV	zusammenfassend	_
243	15-2	1574-1579	lässt	lässt	VVFIN	VERB	lässt	_
244	15-3	1580-1584	sich	sich	PRF	PRON	sich	_
245	15-4	1585-1590	sagen	sagen	VVINF	VERB	sagen	_
246	15-5	1591-1592	,	,	$,	PUNCT	,	_
247	15-6	1593-1596	das	das	ART	DET	der	_
248	15-7	1597-1613	Standarddeutsche	Standarddeutsche	NN	NOUN	Standarddeutsche	_
249	15-8	1614-1618	wird	wird	VAFIN	AUX	werden	_
250	15-9	1619-1624	nicht	nicht	PTKNEG	PART	nicht	_
251	15-10	1625-1630	durch	durch	APPR	ADP	durch	_
252	15-11	1631-1639	dialekte	dialekte	NN	NOUN	Dialekt	_
253	15-12	1640-1647	bedroht	bedroht	VVPP	VERB	bedrohen	_
254	15-13	1648-1649	,	,	$,	PUNCT	,	_
255	15-14	1650-1657	sondern	sondern	KON	CCONJ	sondern	03_Expansion
256	15-15	1658-1660	es	es	PPER	PRON	es	_
257	15-16	1661-1668	bedroht	bedroht	VVPP	VERB	bedrohen	_
258	15-17	1669-1671	im	im	APPRART	ADP	in	_
259	15-18	1672-1681	Gegenteil	Gegenteil	NN	NOUN	Gegenteil	_
260	15-19	1682-1685	die	die	ART	DET	der	_
261	15-20	1686-1694	Dialekte	Dialekte	NN	NOUN	Dialekt	_
262	15-21	1695-1696	,	,	$,	PUNCT	,	_
263	15-22	1697-1708	kiezdeutsch	kiezdeutsch	ADJD	ADV	kiezdeutsch	_
264	15-23	1709-1712	ist	ist	VAFIN	AUX	sein	_
265	15-24	1713-1717	auch	auch	ADV	ADV	auch	03_Expansion
266	15-25	1718-1721	ein	ein	ART	DET	ein	_
267	15-26	1722-1731	deutscher	deutscher	ADJA	ADJ	deutsch	_
268	15-27	1732-1739	Dialekt	Dialekt	NN	NOUN	Dialekt	_
269	15-28	1740-1741	,	,	$,	PUNCT	,	_
270	15-29	1742-1747	indem	indem	KOUS	SCONJ	indem	03_Expansion
271	15-30	1748-1750	es	es	PPER	PRON	es	_
272	15-31	1751-1754	dem	dem	ART	DET	der	_
273	15-32	1755-1762	Spekrum	Spekrum	NN	NOUN	Spekrum	_
274	15-33	1763-1766	der	der	ART	DET	der	_
275	15-34	1767-1776	deutschen	deutschen	ADJA	ADJ	deutsch	_
276	15-35	1777-1788	Varientäten	Varientäten	NN	NOUN	Varientät	_
277	15-36	1789-1792	ein	ein	ART	DET	ein	_
278	15-37	1793-1798	neues	neues	ADJA	ADJ	neu	_
279	15-38	1799-1805	vitale	vitale	ADJA	ADJ	vital	_
280	15-39	1806-1813	Element	Element	NN	NOUN	Element	_
281	15-40	1814-1823	himzufügt	himzufügt	ADJD	ADV	himzufügt	_
