#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Target|Targetform
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Connectives|Con


#Text=Unter Kiezdeutsch versteht man , dass es eine Jugendsprache des Deutschen ist , die nicht nur in urbanen Wohngebieten sondern auch in anderen europäischen Ländern b.z.w .
4-7	393-406	Vereinfachung	Vereinfachung	NN	NOUN	Vereinfachung	_	
4-8	407-409	z.	z.	APPRART	ADP	z.	_	
4-9	410-411	B	B	NN	NOUN	B	_	
4-10	412-413	,	,	$,	PUNCT	,	_	
4-11	414-422	Pronomen	Pronomen	NN	NOUN	Pronomen	_	
4-12	423-424	"	"	$(	PUNCT	"	_	
4-13	425-427	er	er	PPER	PRON	er	_	
4-14	428-429	"	"	$(	PUNCT	"	_	
4-15	430-435	fällt	fällt	VVFIN	VERB	fallen	_	
4-16	436-439	weg	weg	PTKVZ	ADV	weg	_	
4-17	440-441	.	.	$.	PUNCT	.	_	

#Text=2-
5-1	442-444	2-	2-	ADJD	ADV	2-	_	

#Text=Entstehung neuer sprachlicher Ausdrücke einiger grammatischer Muster ( Vorfeld ) ;
6-1	445-455	Entstehung	Entstehung	NN	NOUN	Entstehung	_	
6-2	456-461	neuer	neuer	ADJA	ADJ	neu	_	
6-3	462-474	sprachlicher	sprachlicher	ADJA	ADJ	sprachlich	_	
6-4	475-484	Ausdrücke	Ausdrücke	NN	NOUN	Ausdrücke	_	
6-5	485-492	einiger	einiger	PIAT	DET	einiger	_	
6-6	493-506	grammatischer	grammatischer	ADJA	ADJ	grammatisch	_	
6-7	507-513	Muster	Muster	NN	NOUN	Muster	_	
6-8	514-515	(	(	$(	PUNCT	(	_	
6-9	516-523	Vorfeld	Vorfeld	NN	NOUN	Vorfeld	_	
6-10	524-525	)	)	$(	PUNCT	)	_	
6-11	526-527	;	;	$.	PUNCT	;	_	

#Text=musstu ;
7-1	528-534	musstu	musstu	NN	PROPN	Musstu	_	
7-2	535-536	;	;	$.	PUNCT	;	_	

#Text=musst du.3-eine Reihe neuer Fremdwörter von anderen fremden Sprachen , Türkisch
8-1	537-542	musst	musst	VMFIN	AUX	musst	_	
8-2	543-552	du.3-eine	du.3-eine	ADJA	ADJ	du.3-ein	_	
8-3	553-558	Reihe	Reihe	NN	NOUN	Reihe	_	
8-4	559-564	neuer	neuer	ADJA	ADJ	neu	_	
8-5	565-576	Fremdwörter	Fremdwörter	NN	NOUN	Fremdwörter	_	
8-6	577-580	von	von	APPR	ADP	von	_	
8-7	581-588	anderen	anderen	ADJA	ADJ	anderer	_	
8-8	589-596	fremden	fremden	ADJA	ADJ	fremd	_	
8-9	597-605	Sprachen	Sprachen	NN	NOUN	Sprache	_	
8-10	606-607	,	,	$,	PUNCT	,	_	
8-11	608-616	Türkisch	Türkisch	NN	NOUN	Türkisch	_	

#Text=.. ;
9-1	617-619	..	..	NE	PROPN	..	_	
9-2	620-621	;	;	$.	PUNCT	;	_	

#Text=Wallah.zusammenfassend lässt sich sagen aus dem Text1 :
10-1	622-644	Wallah.zusammenfassend	Wallah.zusammenfassend	ADJD	ADV	Wallah.zusammenfassend	_	
10-2	645-650	lässt	lässt	VVFIN	AUX	lässt	_	
10-3	651-655	sich	sich	PRF	PRON	sich	_	
10-4	656-661	sagen	sagen	VVINF	VERB	sagen	_	
10-5	662-665	aus	aus	APPR	ADP	aus	_	
10-6	666-669	dem	dem	ART	DET	der	_	
10-7	670-675	Text1	Text1	NN	NOUN	Text1	_	
10-8	676-677	:	:	$.	PUNCT	:	_	

#Text=es kann als einen Dialekt unsere Sprache weiterentwickeln , aber vom standarddeutschen abweicht .
11-1	678-680	es	es	PPER	PRON	es	_	
11-2	681-685	kann	kann	VMFIN	AUX	können	_	
11-3	686-689	als	als	APPR	ADP	als	_	
11-4	690-695	einen	einen	ART	DET	ein	_	
11-5	696-703	Dialekt	Dialekt	NN	NOUN	Dialekt	_	
11-6	704-710	unsere	unsere	PPOSAT	DET	unser	_	
11-7	711-718	Sprache	Sprache	NN	NOUN	Sprache	_	
11-8	719-735	weiterentwickeln	weiterentwickeln	VVINF	VERB	weiterentwickeln	_	
11-9	736-737	,	,	$,	PUNCT	,	_	
11-10	738-742	aber	aber	KON	CCONJ	aber	03_Expansion	
11-11	743-746	vom	vom	APPRART	ADP	von	_	
11-12	747-764	standarddeutschen	standarddeutschen	NN	NOUN	standarddeutsch	_	
11-13	765-773	abweicht	abweicht	VVFIN	VERB	abweichen	_	
11-14	774-775	.	.	$.	PUNCT	.	_	

#Text=Demgegenüber halten die Gegner Kiezdeutsch für alles Quatsch , weil es oft als falsches , reduziertes Deutsch ohne Grammatik gilt .
12-1	776-788	Demgegenüber	Demgegenüber	PROAV	ADV	demgegenüber	02_Contingency	
12-2	789-795	halten	halten	VVFIN	VERB	halten	_	
12-3	796-799	die	die	ART	DET	der	_	
12-4	800-806	Gegner	Gegner	NN	NOUN	Gegner	_	
12-5	807-818	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_	
12-6	819-822	für	für	APPR	ADP	für	_	
12-7	823-828	alles	alles	PIAT	DET	aller	_	
12-8	829-836	Quatsch	Quatsch	NN	NOUN	Quatsch	_	
12-9	837-838	,	,	$,	PUNCT	,	_	
12-10	839-843	weil	weil	KOUS	SCONJ	weil	_	
12-11	844-846	es	es	PPER	PRON	es	_	
12-12	847-850	oft	oft	ADV	ADV	oft	_	
12-13	851-854	als	als	APPR	ADP	als	_	
12-14	855-863	falsches	falsches	ADJA	ADJ	falsch	_	
12-15	864-865	,	,	$,	PUNCT	,	_	
12-16	866-877	reduziertes	reduziertes	ADJA	ADJ	reduziert	_	
12-17	878-885	Deutsch	Deutsch	NN	NOUN	Deutsch	_	
12-18	886-890	ohne	ohne	APPR	ADP	ohne	_	
12-19	891-900	Grammatik	Grammatik	NN	NOUN	Grammatik	_	
12-20	901-905	gilt	gilt	VVFIN	VERB	gelten	_	
12-21	906-907	.	.	$.	PUNCT	.	_	

#Text=den Gegnaer zufolge , wenn jemand einen niedrigeren sozialen status hat , dann wird seine Sprechweise eher negativ bewertet und führt zur schwäreren Wharnehmmung , aber die Befürworter sind der Ansicht , die Kritik an Jugendsprache ist so alt wie die Kritik an Jugendkulturen ingesamt , zweite Bewertung der Gegner , Aller kinder glichermaßen beim Erwerb des schriftdeutschen in der Schule unterstützen .
13-1	908-911	den	den	ART	DET	der	_	
13-2	912-919	Gegnaer	Gegnaer	NE	PROPN	Gegnaer	_	
13-3	920-927	zufolge	zufolge	APPO	ADP	zufolge	_	
13-4	928-929	,	,	$,	PUNCT	,	_	
13-5	930-934	wenn	wenn	KOUS	SCONJ	wenn	02_Contingency	
13-6	935-941	jemand	jemand	PIS	PRON	jemand	_	
13-7	942-947	einen	einen	ART	DET	ein	_	
13-8	948-959	niedrigeren	niedrigeren	ADJA	ADJ	niedrig	_	
13-9	960-968	sozialen	sozialen	ADJA	ADJ	sozial	_	
13-10	969-975	status	status	NN	NOUN	Status	_	
13-11	976-979	hat	hat	VAFIN	VERB	haben	_	
13-12	980-981	,	,	$,	PUNCT	,	_	
13-13	982-986	dann	dann	ADV	ADV	dann	_	
13-14	987-991	wird	wird	VAFIN	AUX	werden	_	
13-15	992-997	seine	seine	PPOSAT	DET	sein	_	
13-16	998-1009	Sprechweise	Sprechweise	NN	NOUN	Sprechweise	_	
13-17	1010-1014	eher	eher	ADV	ADV	eher	_	
13-18	1015-1022	negativ	negativ	ADJD	ADV	negativ	_	
13-19	1023-1031	bewertet	bewertet	VVPP	VERB	bewerten	_	
13-20	1032-1035	und	und	KON	CCONJ	und	_	
13-21	1036-1041	führt	führt	VVFIN	VERB	führen	_	
13-22	1042-1045	zur	zur	APPRART	ADP	zu	_	
13-23	1046-1056	schwäreren	schwäreren	ADJA	ADJ	schwär	_	
13-24	1057-1069	Wharnehmmung	Wharnehmmung	NN	NOUN	Wharnehmmung	_	
13-25	1070-1071	,	,	$,	PUNCT	,	_	
13-26	1072-1076	aber	aber	KON	CCONJ	aber	03_Expansion	
13-27	1077-1080	die	die	ART	DET	der	_	
13-28	1081-1092	Befürworter	Befürworter	NN	NOUN	Befürworter	_	
13-29	1093-1097	sind	sind	VAFIN	AUX	sein	_	
13-30	1098-1101	der	der	ART	DET	der	_	
13-31	1102-1109	Ansicht	Ansicht	NN	NOUN	Ansicht	_	
13-32	1110-1111	,	,	$,	PUNCT	,	_	
13-33	1112-1115	die	die	ART	DET	der	_	
13-34	1116-1122	Kritik	Kritik	NN	NOUN	Kritik	_	
13-35	1123-1125	an	an	APPR	ADP	an	_	
13-36	1126-1139	Jugendsprache	Jugendsprache	NN	NOUN	Jugendsprache	_	
13-37	1140-1143	ist	ist	VAFIN	AUX	sein	_	
13-38	1144-1146	so	so	ADV	ADV	so	_	
13-39	1147-1150	alt	alt	ADJD	ADV	alt	_	
13-40	1151-1154	wie	wie	KOKOM	ADP	wie	03_Expansion	
13-41	1155-1158	die	die	ART	DET	der	_	
13-42	1159-1165	Kritik	Kritik	NN	NOUN	Kritik	_	
13-43	1166-1168	an	an	APPR	ADP	an	_	
13-44	1169-1183	Jugendkulturen	Jugendkulturen	NN	NOUN	Jugendkultur	_	
13-45	1184-1192	ingesamt	ingesamt	ADV	ADV	ingesamt	_	
13-46	1193-1194	,	,	$,	PUNCT	,	_	
13-47	1195-1201	zweite	zweite	ADJA	ADJ	zweiter	_	
13-48	1202-1211	Bewertung	Bewertung	NN	NOUN	Bewertung	_	
13-49	1212-1215	der	der	ART	DET	der	_	
13-50	1216-1222	Gegner	Gegner	NN	NOUN	Gegner	_	
13-51	1223-1224	,	,	$,	PUNCT	,	_	
13-52	1225-1230	Aller	Aller	PIAT	DET	all	_	
13-53	1231-1237	kinder	kinder	NN	NOUN	Kind	_	
13-54	1238-1250	glichermaßen	glichermaßen	NN	NOUN	glichermaßen	_	
13-55	1251-1255	beim	beim	APPRART	ADP	bei	_	
13-56	1256-1262	Erwerb	Erwerb	NN	NOUN	Erwerb	_	
13-57	1263-1266	des	des	ART	DET	der	_	
13-58	1267-1283	schriftdeutschen	schriftdeutschen	NN	NOUN	schriftdeutschen	_	
13-59	1284-1286	in	in	APPR	ADP	in	_	
13-60	1287-1290	der	der	ART	DET	der	_	
13-61	1291-1297	Schule	Schule	NN	NOUN	Schule	_	
13-62	1298-1310	unterstützen	unterstützen	VVINF	VERB	unterstützen	_	
13-63	1311-1312	.	.	$.	PUNCT	.	_	

#Text=Kiezdeutsch ist als dritte Meinung oft als Bedrohung , das ein massiven Einfluss des Türkischen anzeige oder zum Sprachfall führen könne , dagegen gibt die Aussagen , dass Kiezdeutsch sich aus dem System der deutschen Grammatik heruas erklärt .
14-1	1313-1324	Kiezdeutsch	Kiezdeutsch	NN	ADV	Kiezdeutsch	_	
14-2	1325-1328	ist	ist	VAFIN	AUX	sein	_	
14-3	1329-1332	als	als	APPR	ADP	als	_	
14-4	1333-1339	dritte	dritte	ADJA	ADJ	dritter	_	
14-5	1340-1347	Meinung	Meinung	NN	NOUN	Meinung	_	
14-6	1348-1351	oft	oft	ADV	ADV	oft	_	
14-7	1352-1355	als	als	APPR	ADP	als	_	
14-8	1356-1365	Bedrohung	Bedrohung	NN	NOUN	Bedrohung	_	
14-9	1366-1367	,	,	$,	PUNCT	,	_	
14-10	1368-1371	das	das	PRELS	PRON	der	_	
14-11	1372-1375	ein	ein	ART	DET	ein	_	
14-12	1376-1384	massiven	massiven	ADJA	ADJ	massiv	_	
14-13	1385-1393	Einfluss	Einfluss	NN	NOUN	Einfluss	_	
14-14	1394-1397	des	des	ART	DET	der	_	
14-15	1398-1408	Türkischen	Türkischen	ADJA	ADJ	türkisch	_	
14-16	1409-1416	anzeige	anzeige	NN	NOUN	Anzeige	_	
14-17	1417-1421	oder	oder	KON	CCONJ	oder	_	
14-18	1422-1425	zum	zum	APPRART	ADP	zu	_	
14-19	1426-1436	Sprachfall	Sprachfall	NN	NOUN	Sprachfall	_	
14-20	1437-1443	führen	führen	VVINF	VERB	führen	_	
14-21	1444-1449	könne	könne	VMFIN	AUX	können	_	
14-22	1450-1451	,	,	$,	PUNCT	,	_	
14-23	1452-1459	dagegen	dagegen	PROAV	ADV	dagegen	01_Comparison	
14-24	1460-1464	gibt	gibt	VVFIN	VERB	geben	_	
14-25	1465-1468	die	die	ART	DET	der	_	
14-26	1469-1477	Aussagen	Aussagen	NN	NOUN	Aussage	_	
14-27	1478-1479	,	,	$,	PUNCT	,	_	
14-28	1480-1484	dass	dass	KOUS	SCONJ	dass	_	
14-29	1485-1496	Kiezdeutsch	Kiezdeutsch	NN	NOUN	Kiezdeutsch	_	
14-30	1497-1501	sich	sich	PRF	PRON	sich	_	
14-31	1502-1505	aus	aus	APPR	ADP	aus	_	
14-32	1506-1509	dem	dem	ART	DET	der	_	
14-33	1510-1516	System	System	NN	NOUN	System	_	
14-34	1517-1520	der	der	ART	DET	der	_	
14-35	1521-1530	deutschen	deutschen	ADJA	ADJ	deutsch	_	
14-36	1531-1540	Grammatik	Grammatik	NN	NOUN	Grammatik	_	
14-37	1541-1547	heruas	heruas	NE	PROPN	heruas	_	
14-38	1548-1555	erklärt	erklärt	VVPP	VERB	erklären	_	
14-39	1556-1557	.	.	$.	PUNCT	.	_	

#Text=Zusammenfassend lässt sich sagen , das Standarddeutsche wird nicht durch dialekte bedroht , sondern es bedroht im Gegenteil die Dialekte , kiezdeutsch ist auch ein deutscher Dialekt , indem es dem Spekrum der deutschen Varientäten ein neues vitale Element himzufügt
15-1	1558-1573	Zusammenfassend	Zusammenfassend	ADJD	ADV	zusammenfassend	_	
15-2	1574-1579	lässt	lässt	VVFIN	VERB	lässt	_	
15-3	1580-1584	sich	sich	PRF	PRON	sich	_	
15-4	1585-1590	sagen	sagen	VVINF	VERB	sagen	_	
15-5	1591-1592	,	,	$,	PUNCT	,	_	
15-6	1593-1596	das	das	ART	DET	der	_	
15-7	1597-1613	Standarddeutsche	Standarddeutsche	NN	NOUN	Standarddeutsche	_	
15-8	1614-1618	wird	wird	VAFIN	AUX	werden	_	
15-9	1619-1624	nicht	nicht	PTKNEG	PART	nicht	_	
15-10	1625-1630	durch	durch	APPR	ADP	durch	_	
15-11	1631-1639	dialekte	dialekte	NN	NOUN	Dialekt	_	
15-12	1640-1647	bedroht	bedroht	VVPP	VERB	bedrohen	_	
15-13	1648-1649	,	,	$,	PUNCT	,	_	
15-14	1650-1657	sondern	sondern	KON	CCONJ	sondern	03_Expansion	
15-15	1658-1660	es	es	PPER	PRON	es	_	
15-16	1661-1668	bedroht	bedroht	VVPP	VERB	bedrohen	_	
15-17	1669-1671	im	im	APPRART	ADP	in	_	
15-18	1672-1681	Gegenteil	Gegenteil	NN	NOUN	Gegenteil	_	
15-19	1682-1685	die	die	ART	DET	der	_	
15-20	1686-1694	Dialekte	Dialekte	NN	NOUN	Dialekt	_	
15-21	1695-1696	,	,	$,	PUNCT	,	_	
15-22	1697-1708	kiezdeutsch	kiezdeutsch	ADJD	ADV	kiezdeutsch	_	
15-23	1709-1712	ist	ist	VAFIN	AUX	sein	_	
15-24	1713-1717	auch	auch	ADV	ADV	auch	03_Expansion	
15-25	1718-1721	ein	ein	ART	DET	ein	_	
15-26	1722-1731	deutscher	deutscher	ADJA	ADJ	deutsch	_	
15-27	1732-1739	Dialekt	Dialekt	NN	NOUN	Dialekt	_	
15-28	1740-1741	,	,	$,	PUNCT	,	_	
15-29	1742-1747	indem	indem	KOUS	SCONJ	indem	03_Expansion	
15-30	1748-1750	es	es	PPER	PRON	es	_	
15-31	1751-1754	dem	dem	ART	DET	der	_	
15-32	1755-1762	Spekrum	Spekrum	NN	NOUN	Spekrum	_	
15-33	1763-1766	der	der	ART	DET	der	_	
15-34	1767-1776	deutschen	deutschen	ADJA	ADJ	deutsch	_	
15-35	1777-1788	Varientäten	Varientäten	NN	NOUN	Varientät	_	
15-36	1789-1792	ein	ein	ART	DET	ein	_	
15-37	1793-1798	neues	neues	ADJA	ADJ	neu	_	
15-38	1799-1805	vitale	vitale	ADJA	ADJ	vital	_	
15-39	1806-1813	Element	Element	NN	NOUN	Element	_	
15-40	1814-1823	himzufügt	himzufügt	ADJD	ADV	himzufügt	_	
